0	0.197740113	0.079096045	0	0	0.028248588	0.04519774	0.15819209	0.062146893	0.04519774	0.175141243	0.118644068	0.186440678	0.259887006	0.203389831	0.271186441	0.327683616	0.288135593	0.372881356	0.344632768	0.491525424	0.418079096	0.372881356	0.531073446	0.542372881	0.615819209	0.649717514	0.581920904	0.548022599	0.751412429	0.581920904	0.638418079	0.598870056	0.604519774	0.474576271	0.694915254	0.723163842	0.610169492	0.463276836	0.576271186	0.598870056	0.627118644	0.587570621	0.627118644	0.587570621	0.598870056	0.666666667	0.903954802	0.706214689	0.683615819	0.700564972	0.785310734	0.830508475	0.751412429	0.881355932	0.762711864	0.757062147	0.836158192	0.757062147	0.706214689	0.745762712	0.81920904	0.870056497	0.751412429	0.84180791	0.774011299	0.785310734	0.858757062	0.937853107	0.898305085	0.802259887	0.706214689	0.790960452	0.853107345	0.920903955	0.836158192	0.949152542	1	0.813559322	0.796610169	0.824858757	0.84180791	0.97740113	0.847457627	0.858757062	0.90960452	0.813559322	0.847457627	0.853107345	0.870056497	0.937853107	0.677966102	0.774011299	0.813559322	0.81920904	0.937853107	0.937853107	0.785310734	0.824858757	0.88700565	0.870056497	0.830508475	0.824858757	0.655367232	0.627118644	0.723163842	0.672316384	0.638418079	0.689265537	0.694915254	0.723163842	0.774011299	0.689265537	0.717514124	0.677966102	0.898305085	0.813559322	0.836158192	0.745762712	0.694915254	0.728813559	0.694915254	0.81920904	0.779661017	0.790960452	0.706214689	0.717514124	0.598870056	0.644067797	0.677966102	0.768361582	0.672316384	0.728813559	0.81920904	0.740112994	0.757062147	0.790960452	0.728813559	0.745762712	0.661016949	0.610169492	0.86440678	0.694915254	0.740112994	0.768361582
1	0	0.004807692	0.096153846	0.163461538	0.163461538	0.163461538	0.173076923	0.177884615	0.182692308	0.1875	0.182692308	0.206730769	0.158653846	0.197115385	0.1875	0.197115385	0.197115385	0.240384615	0.264423077	0.201923077	0.274038462	0.288461538	0.269230769	0.3125	0.298076923	0.360576923	0.341346154	0.326923077	0.336538462	0.346153846	0.384615385	0.399038462	0.379807692	0.427884615	0.384615385	0.365384615	0.379807692	0.399038462	0.365384615	0.341346154	0.355769231	0.375	0.745192308	0.740384615	0.711538462	0.346153846	0.653846154	0.3125	0.721153846	1	0.663461538	0.298076923	0.846153846	0.5625	0.870192308	0.543269231	0.317307692	0.322115385	0.798076923	0.591346154	0.360576923	0.322115385	0.375	0.389423077	0.394230769	0.625	0.629807692	0.317307692	0.692307692	0.384615385	0.360576923	0.418269231	0.370192308	0.663461538	0.3125	0.711538462	0.399038462	0.317307692	0.346153846	0.384615385	0.423076923	0.394230769	0.365384615	0.384615385	0.3125	0.298076923	0.322115385	0.326923077	0.254807692	0.240384615	0.216346154	0.298076923	0.269230769	0.283653846	0.206730769	0.201923077	0.235576923	0.163461538	0.423076923	0.254807692	0.120192308	0.456730769	0.177884615	0.1875	0.192307692	0.144230769	0.139423077	0.177884615	0.163461538	0.115384615	0.177884615	0.158653846	0.177884615	0.149038462	0.399038462	0.105769231	0.158653846	0.091346154	0.163461538	0.105769231	0.105769231	0.019230769	0.105769231	0.057692308	0.120192308	0.149038462	0.067307692	0.168269231	0.115384615	0.144230769	0.144230769	0.043269231	0.100961538	0.139423077	0	0.091346154	0.081730769	0.0625	0.110576923	0.081730769	0.139423077	0.158653846	0.052884615	0.115384615
2	0.68359375	0.4765625	1	0.70703125	0.6953125	0.89453125	0.640625	0.80078125	0.5546875	0.89453125	0.76953125	0.6640625	0.59375	0.66796875	0.61328125	0.5546875	0.6953125	0.55078125	0.80078125	0.38671875	0.34765625	0.8046875	0.79296875	0.58203125	0.8046875	0.78515625	0.2578125	0.0703125	0.34765625	0.16796875	0.20703125	0.47265625	0.3359375	0.21484375	0.19921875	0.31640625	0.33203125	0	0.46875	0.18359375	0.33203125	0.41796875	0.56640625	0.3125	0.125	0.5703125	0.5234375	0.5703125	0.51171875	0.39453125	0.48828125	0.4453125	0.4375	0.50390625	0.59765625	0.46484375	0.4921875	0.40234375	0.47265625	0.47265625	0.625	0.4765625	0.49609375	0.421875	0.47265625	0.49609375	0.5078125	0.49609375	0.58984375	0.5	0.4921875	0.6015625	0.46875	0.64453125	0.53125	0.515625	0.69921875	0.73046875	0.5390625	0.65625	0.57421875	0.5390625	0.5625	0.46875	0.76171875	0.6640625	0.46875	0.4765625	0.546875	0.6171875	0.51171875	0.66015625	0.6171875	0.62890625	0.51171875	0.421875	0.40625	0.47265625	0.3984375	0.6328125	0.37109375	0.60546875	0.58984375	0.66015625	0.54296875	0.6484375	0.6015625	0.6015625	0.609375	0.50390625	0.56640625	0.10546875	0.5703125	0.3046875	0.36328125	0.58203125	0.37109375	0.59765625	0.4140625	0.359375	0.54296875	0.53125	0.45703125	0.41015625	0.5703125	0.3359375	0.23828125	0.43359375	0.3515625	0.3203125	0.45703125	0.4609375	0.46875	0.34375	0.3125	0.4296875	0.42578125	0.27734375	0.53515625	0.046875	0.45703125	0.5	0.25390625	0.33203125
1	0.158291457	0.130653266	0.238693467	0.27638191	0.271356784	0.291457286	0.281407035	0.338837043	0.364680545	0.246231156	0.424623116	0.386934673	0.376884422	0.467336683	0.492462312	0.469849246	0.442211055	0.59798995	0.572864322	0.577889447	0.550251256	0.703517588	0.625628141	0.675879397	0.713567839	0.572864322	0.623115578	0.706030151	0.753768844	0.791457286	0.675879397	0.801507538	0.826633166	1	0.992462312	0.93718593	0.861809045	0.766331658	0.846733668	0.783919598	0.761306533	0.788944724	0.771356784	0.726130653	0.834170854	0.698492462	0.726130653	0.731155779	0.77638191	0.690954774	0.718592965	0.786432161	0.811557789	0.814070352	0.645728643	0.668341709	0.66080402	0.733668342	0.648241206	0.653266332	0.623115578	0.72361809	0.527638191	0.600502513	0.520100503	0.623115578	0.477386935	0.595477387	0.58040201	0.590452261	0.56281407	0.572864322	0.532663317	0.618090452	0.575376884	0.497487437	0.570351759	0.555276382	0.552763819	0.550251256	0.628140704	0.668341709	0.66080402	0.552763819	0.505025126	0.540201005	0.489949749	0.489949749	0.540201005	0.371859296	0.507537688	0.394472362	0.422110553	0.351758794	0.351758794	0.505025126	0.359296482	0.396984925	0.271356784	0.43718593	0.329145729	0.251256281	0.301507538	0.248743719	0.314070352	0.296482412	0.263819095	0.208542714	0.263819095	0.24120603	0.203517588	0.163316583	0.085427136	0.118090452	0.040201005	0.120603015	0.140703518	0.045226131	0.095477387	0.08040201	0.103015075	0.14321608	0.113065327	0.08040201	0.155778894	0.082914573	0.047738693	0.120603015	0	0.050251256	0.020100503	0.032663317	0.035175879	0.148241206	0.123115578	0.065326633	0.090452261	0.087939698	0.090452261	0.067839196	0.012562814	0.015075377	0.030150754	0.005025126
0	0.815165877	1	0.854265403	0.843601896	0.687203791	0.792654028	0.787914692	0.781990521	0.759478673	0.869668246	0.684834123	0.733412322	0.77014218	0.774881517	0.806872038	0.816350711	0.831753555	0.821090047	0.773696682	0.77014218	0.828199052	0.732227488	0.772511848	0.859004739	0.795023697	0.831753555	0.718009479	0.816350711	0.831753555	0.771327014	0.79028436	0.851895735	0.890995261	0.837677725	0.949052133	0.581753555	0.652843602	0.773696682	0.610189573	0.771327014	0.771327014	0.890995261	0.805687204	0.706161137	0.734597156	0.841232227	0.823459716	0.799763033	0.952606635	0.654028436	0.194312796	0.234597156	0.222748815	0.347156398	0.199052133	0.22985782	0.36492891	0.319905213	0.048578199	0.091232227	0.124407583	0.087677725	0.068720379	0.053317536	0.027251185	0.002369668	0.062796209	0.045023697	0.017772512	0.043838863	0.041469194	0.092417062	0.056872038	0.061611374	0.045023697	0.059241706	0.049763033	0.022511848	0.049763033	0.046208531	0.033175355	0.028436019	0.031990521	0.02014218	0.017772512	0.021327014	0.009478673	0.015402844	0.069905213	0.062796209	0.039099526	0.056872038	0.056872038	0.073459716	0.1007109	0.058056872	0.055687204	0.041469194	0.105450237	0	0.065165877	0.118483412	0.055687204	0.059241706	0.056872038	0.104265403	0.065165877	0.04028436	0.017772512	0.053317536	0.067535545	0.081753555	0.109004739	0.127962085	0.168246445	0.131516588	0.167061611	0.17535545	0.152843602	0.116113744	0.148104265	0.201421801	0.082938389	0.144549763	0.182464455	0.118483412	0.151658768	0.140995261	0.165876777	0.138625592	0.152843602	0.158767773	0.162322275	0.191943128	0.18957346	0.159952607	0.197867299	0.174170616	0.16943128	0.190758294	0.261848341	0.111374408	0.186018957	0.194312796
0	0	0.014749263	0.259587021	0.348082596	0.336283186	0.359882006	0.292035398	0.292035398	0.380530973	0.374631268	0.356932153	0.345132743	0.389380531	0.424778761	0.424778761	0.501474926	0.530973451	0.625368732	0.648967552	0.634218289	0.619469027	0.666666667	0.628318584	0.678466077	0.690265487	0.657817109	0.702064897	0.728613569	0.687315634	0.716814159	0.769911504	0.790560472	0.778761062	0.873156342	0.790560472	0.793510324	0.769911504	0.766961652	0.814159292	0.852507375	0.790560472	0.831858407	0.843657817	0.837758112	0.793510324	0.861356932	0.887905605	0.843657817	0.814159292	0.831858407	0.84660767	0.84660767	0.837758112	0.82300885	0.849557522	0.849557522	0.84660767	0.81120944	0.884955752	0.828908555	0.808259587	0.778761062	0.861356932	1	0.843657817	0.867256637	0.855457227	0.884955752	0.896755162	0.884955752	0.84660767	0.852507375	0.831858407	0.85840708	0.85840708	0.852507375	0.864306785	0.873156342	0.82300885	0.778761062	0.817109145	0.796460177	0.790560472	0.758112094	0.784660767	0.749262537	0.761061947	0.707964602	0.672566372	0.681415929	0.622418879	0.578171091	0.581120944	0.578171091	0.584070796	0.663716814	0.533923304	0.595870206	0.598820059	0.575221239	0.530973451	0.445427729	0.445427729	0.407079646	0.389380531	0.353982301	0.336283186	0.309734513	0.324483776	0.297935103	0.336283186	0.309734513	0.297935103	0.233038348	0.209439528	0.18879056	0.18879056	0.150442478	0.185840708	0.135693215	0.171091445	0.203539823	0.162241888	0.209439528	0.18879056	0.16519174	0.14159292	0.126843658	0.159292035	0.120943953	0.085545723	0.09439528	0.041297935	0.073746313	0.103244838	0.085545723	0.120943953	0.085545723	0.182890855	0.191740413	0.206489676	0.150442478	0.14159292	0.120943953
1	0.153605016	0.181818182	0.235109718	0.253918495	0.235109718	0.36677116	0.322884013	0.432601881	0.394984326	0.457680251	0.554858934	0.551724138	0.473354232	0.601880878	0.44200627	0.614420063	0.561128527	0.545454545	0.626959248	0.673981191	0.711598746	0.739811912	0.768025078	0.711598746	0.789968652	0.965517241	0.789968652	0.811912226	0.811912226	0.789968652	0.705329154	0.677115987	0.742946708	0.896551724	0.780564263	0.893416928	0.811912226	0.830721003	0.843260188	0.802507837	0.777429467	0.833855799	0.821316614	0.746081505	0.862068966	0.805642633	0.89968652	0.811912226	0.918495298	0.946708464	0.87460815	0.912225705	0.780564263	0.893416928	0.846394984	0.811912226	0.849529781	0.793103448	0.827586207	0.849529781	0.764890282	0.789968652	0.789968652	0.692789969	0.721003135	0.755485893	0.752351097	0.887147335	1	0.943573668	0.89968652	0.952978056	0.918495298	0.921630094	0.887147335	0.915360502	0.843260188	0.805642633	0.78369906	0.849529781	0.755485893	0.808777429	0.849529781	0.862068966	0.777429467	0.711598746	0.65830721	0.695924765	0.626959248	0.592476489	0.65830721	0.630094044	0.598746082	0.526645768	0.63322884	0.473354232	0.394984326	0.385579937	0.385579937	0.29153605	0.163009404	0.078369906	0.147335423	0.043887147	0.141065831	0.269592476	0.410658307	0.313479624	0.278996865	0.206896552	0.053291536	0	0.137931034	0.053291536	0.153605016	0.144200627	0.084639498	0.131661442	0.07523511	0.147335423	0.106583072	0.053291536	0.144200627	0.018808777	0.031347962	0.10031348	0.078369906	0.188087774	0.203761755	0.078369906	0.159874608	0.172413793	0.285266458	0.10031348	0.122257053	0.106583072	0.043887147	0.090909091	0.169278997	0.31661442	0.065830721	0.194357367	0.072100313	0.200626959
1	0.025210084	0	0.12605042	0.109243697	0.109243697	0.084033613	0.100840336	0.117647059	0.193277311	0.117647059	0.168067227	0.218487395	0.243697479	0.369747899	0.260504202	0.218487395	0.386554622	0.277310924	0.302521008	0.369747899	0.277310924	0.344537815	0.285714286	0.319327731	0.428571429	0.386554622	0.352941176	0.529411765	0.445378151	0.512605042	0.571428571	0.554621849	0.571428571	0.546218487	0.647058824	0.537815126	0.546218487	0.546218487	0.663865546	0.588235294	0.680672269	0.613445378	0.630252101	0.680672269	0.731092437	0.705882353	0.655462185	0.74789916	0.647058824	0.789915966	0.714285714	0.714285714	0.81512605	0.630252101	0.74789916	0.714285714	0.74789916	0.857142857	0.705882353	0.857142857	0.848739496	0.756302521	0.823529412	0.87394958	0.697478992	0.798319328	0.831932773	0.781512605	0.949579832	0.81512605	0.840336134	0.773109244	0.781512605	0.798319328	0.781512605	0.764705882	0.74789916	0.756302521	0.81512605	0.87394958	0.831932773	0.840336134	0.907563025	0.722689076	0.831932773	0.705882353	0.865546218	0.798319328	0.81512605	0.81512605	0.831932773	0.907563025	0.924369748	0.739495798	0.831932773	0.764705882	0.924369748	0.865546218	0.907563025	0.941176471	0.848739496	0.731092437	0.848739496	0.806722689	0.907563025	0.831932773	0.907563025	0.773109244	0.882352941	0.899159664	0.831932773	0.840336134	0.865546218	0.899159664	0.87394958	0.848739496	0.882352941	0.806722689	0.840336134	0.865546218	0.949579832	0.907563025	0.899159664	0.882352941	0.865546218	0.924369748	0.915966387	0.87394958	0.924369748	0.87394958	0.932773109	0.974789916	0.899159664	0.957983193	0.932773109	0.924369748	0.941176471	0.848739496	1	0.87394958	0.87394958	0.983193277	0.966386555	0.983193277
0	0.178936605	0.220858896	0.31595092	0.354805726	0.345603272	0.418200409	0.435582822	0.494887526	0.53754017	0.476482618	0.536809816	0.528629857	0.577709611	0.653374233	0.549079755	0.597137014	0.542944785	0.667689162	0.713701431	0.733128834	0.828220859	0.789366053	0.858895706	0.867075665	0.783231084	0.923312883	0.662576687	0.825153374	0.913087935	0.832310838	0.796523517	0.785276074	0.917177914	0.941717791	0.86809816	0.890593047	0.908997955	0.963190184	0.852760736	0.931492843	0.740286299	0.860940695	0.794478528	0.746421268	0.991820041	0.751533742	0.736196319	0.885480573	0.8599182	0.809815951	0.819018405	0.901840491	0.968302658	0.95194274	0.890593047	0.834355828	0.830265849	1	0.799591002	0.867075665	0.794478528	0.95398773	0.82208589	0.789366053	0.753578732	0.735173824	0.719836401	0.880368098	0.608384458	0.637014315	0.777096115	0.652351738	0.804703476	0.68200409	0.829243354	0.77402863	0.763803681	0.760736196	0.798568507	0.802658487	0.795501022	0.902862986	0.897750511	0.917177914	0.812883436	0.849693252	0.719836401	0.719836401	0.90593047	0.77198364	0.913087935	0.672801636	0.691206544	0.756646217	0.726993865	0.765848671	0.773006135	0.674846626	0.669734151	0.688139059	0.511247444	0.606339468	0.566462168	0.434560327	0.50408998	0.397750511	0.477505112	0.533742331	0.508179959	0.434560327	0.386503067	0.332310838	0.342535787	0.301635992	0.09406953	0.202453988	0.145194274	0	0.155419223	0.157464213	0.107361963	0.245398773	0.241308793	0.13803681	0.104294479	0.039877301	0.171779141	0.112474438	0.072597137	0.13394683	0.054192229	0.086912065	0.055214724	0.159509202	0.146216769	0.158486708	0.113496933	0.102249489	0.153374233	0.112474438	0.144171779	0.054192229	0.049079755	0.085889571
0	0.799607073	0.787819253	0.833005894	0.823182711	0.791748527	0.799607073	0.797642436	0.84675835	0.787819253	0.888015717	0.868369352	0.829076621	0.78978389	0.872298625	0.777996071	0.917485265	0.858546169	0.870333988	0.768172888	0.905697446	0.884086444	0.799607073	0.905697446	0.903732809	0.958742633	0.797642436	0.927308448	0.83497053	0.833791749	0.909626719	0.836935167	0.829076621	0.94302554	0.941060904	0.978388998	0.899803536	0.988212181	1	0.858546169	0.801571709	0.801571709	0.868369352	0.909626719	0.921414538	0.958742633	0.866404715	0.554027505	0.481335953	0.388998035	0.622789784	0.68172888	0.548133595	0.679764244	0.485265226	0.68172888	0.713163065	0.577603143	0.695481336	0.518664047	0.620825147	0.717092338	0.667976424	0.632612967	0.73280943	0.57367387	0.544204322	0.650294695	0.597249509	0.589390963	0.650294695	0.673870334	0.638506876	0.367387033	0.508840864	0.512770138	0.546168959	0.603143418	0.359528487	0.532416503	0.540275049	0.669941061	0.518664047	0.508840864	0.316306483	0.245579568	0.353634578	0.465618861	0.52848723	0.726915521	0.365422397	0.475442043	0.611001965	0.546168959	0.339882122	0.41453831	0.583497053	0.328094303	0.381139489	0.359528487	0.290766208	0.320235756	0.31237721	0.314341847	0.253438114	0.335952849	0.357563851	0.359528487	0.451866405	0.387033399	0.282907662	0.412573674	0	0.308447937	0.143418468	0.300589391	0.483300589	0.406679764	0.432220039	0.626719057	0.622789784	0.569744597	0.41453831	0.343811395	0.489194499	0.609037328	0.506876228	0.402750491	0.398821218	0.406679764	0.552062868	0.52259332	0.455795678	0.609037328	0.499017682	0.269155206	0.341846758	0.359528487	0.330058939	0.563850688	0.438113949	0.447937132	0.47151277	0.569744597	0.373280943
